Sample_ID,Result,Status,237751_x_at,224861_at,203810_at,1569172_a_at,1561052_s_at,1560798_at,203240_at,212513_s_at,238314_x_at,204920_at
asthma_0,Asthma,1,5.09230081275638,8.22080247203565,7.82898169015028,5.51025202400648,5.61496868949557,4.27866718264246,9.15648853482224,11.2420374640223,4.51245369924104,5.22350277470103
asthma_1,Asthma,1,4.86722019666926,8.43403779296565,7.98776701892692,5.73487329123723,5.81884119480714,4.49679387667438,10.3087988121972,11.2354228752559,4.64371645394984,5.02227783836687
asthma_2,Asthma,1,4.92303878598002,7.87998756627767,6.63623388548844,5.37429479863836,5.81179406239266,4.43981623560325,8.70518776311349,11.3553106714394,4.49855897882794,5.56144227369277
asthma_3,Asthma,1,5.11601001314315,7.81928002765732,6.93444069666919,5.23698198124279,5.8780724359583,4.46584915607445,9.23315028594312,11.1368058916119,4.65398441043141,5.03284527699963
asthma_4,Asthma,1,4.90191087235908,8.3215847532605,8.26928069757084,5.34611303143426,5.74632756938654,4.50315880971386,9.33078434065445,11.2179194305729,4.50748386924115,5.66700327086608
asthma_5,Asthma,1,4.997322661477,8.29395549510716,8.06651749841809,5.43930401346967,5.59403309825327,4.25854606391698,7.76255722214525,11.4572178480953,4.59745785000252,5.92140133519823
asthma_6,Asthma,1,5.02437516965896,7.83083620686098,6.78203490438249,5.48314591004325,5.89204938977975,4.16155064603273,9.05337973827732,11.105134386689,4.85475011642645,4.92093395749291
asthma_7,Asthma,1,4.85487484032272,8.4450823392131,7.73364541486232,5.47876563958714,5.80390726544806,4.35002728230435,10.2500612746867,11.3102920978415,4.67383811043261,4.78900680438224
asthma_8,Asthma,1,4.89724887356385,7.93094401724721,7.44812434043429,5.45138450974775,5.85261061527847,4.53093018039354,8.37391037146805,11.1554077578846,4.55719903169515,6.32869033313056
asthma_9,Asthma,1,4.64812770199408,8.10274946903563,7.21282399407819,5.48595860813531,5.91228740934175,4.72374090802827,9.16847069117129,11.1505685075241,4.6460020276054,5.76332736594515
asthma_10,Asthma,1,4.66130878184774,8.32030128184774,7.98568645195997,5.72341438846973,5.48740821781437,4.21586792154685,10.6832928117398,11.2574258524569,4.56580202297849,6.0220182067612
asthma_11,Asthma,1,4.66446413567965,8.302829449132,7.50553666632515,5.30206106008668,5.71871231055033,4.22767370401841,8.71297581437521,11.2432042167299,4.5618498697338,5.18812231932682
asthma_12,Asthma,1,4.56273200329023,8.18817952675468,7.77155731267692,5.4704851159117,5.49355159184961,4.41037300862289,9.38394485749237,11.1589114043667,4.38618930210722,5.63350109162281
asthma_13,Asthma,1,4.86057231855783,8.06923221042536,6.5911110655547,5.41869692597666,5.90485818920103,4.46258728580147,7.93524265901864,11.4024813938622,4.59071496248142,5.35313172730013
asthma_14,Asthma,1,4.67047308316987,8.3269374611115,8.02701196973452,5.64920764063463,5.99497786656062,4.13620862383508,10.2103159271045,11.4593658000792,4.56350600637154,4.89407998254225
asthma_15,Asthma,1,4.98554854463286,7.74023998198207,6.67283263659562,5.20442641059085,5.95020082575774,4.237304957005,9.87608858530741,11.170159587017,5.04157695649092,4.65810942318872
asthma_16,Asthma,1,4.73723436254302,8.45643943185308,7.20931445368668,5.48339269949805,5.7050531210694,4.63546960519278,9.89261265473516,11.1302563565591,4.64168639895683,5.12936031976477
asthma_17,Asthma,1,4.86993283447291,8.59658334060681,7.44550512697997,5.45296192719889,5.6410207370662,4.44402209753112,9.63569845071462,11.2884558979352,4.59408797516125,6.00195089484021
asthma_18,Asthma,1,4.92052743827433,8.04889872349432,8.01247467971752,5.46505829013801,5.82860595527448,4.49474753867513,9.28478154547946,11.1663769161756,4.55127987812193,5.81576150792264
asthma_19,Asthma,1,4.69809660480442,8.17859379846476,7.47978033816895,5.49740359994725,5.78323250325736,4.35258836607675,8.46714024188838,11.1630725071549,4.43164416697375,4.88782338596123
asthma_20,Asthma,1,4.4761198261516,8.17158111722912,8.50578902476112,5.48123097740197,5.74386174590423,4.2355795958347,9.43645014013346,11.1602921469206,4.41316169850928,4.95907615772745
asthma_21,Asthma,1,4.82550517654072,7.74310478015647,7.67410132976889,5.55332079476928,5.82169261289473,4.29683774667418,9.26165350973436,11.0667198892417,4.70744306382511,5.34686550124591
asthma_22,Asthma,1,4.65482288883878,7.95476606009422,7.4348913088082,5.36052222887841,5.74238507386722,4.26457285159251,8.95988254022728,11.2059288581822,4.66611623436281,5.00055691134592
